movieId,title,genres,avg_rating,rating_count,all_tags,main_genre
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,3.810810810810811,111,need to own Jeunet dark dystopia dystopia surreal atmospheric surreal weird atmospheric awkward romance bleak dark fantasy dreamlike hallucinatory Nudity (Topless) steampunk stylized visually appealing kidnapping dark atmospheric dystopia sci-fi surreal weird atmospheric bleak dreamlike fanciful hallucinatory stylized whimsical weird clowny clones memasa's movies 2.5 surreal atmospheric Christmas dark fantasy dreamlike dystopia steampunk surreal visually appealing whimsical atmospheric Jean-Pierre Jeunet Marc Caro,Adventure
31,Dangerous Minds (1995),Drama,3.1202531645569622,79,inspirational inspirational seen at the cinema Dangerous Minds high school teacher teacher changing lives inspirational inspirational based on a book education great soundtrack high school school drama teacher gangsters high school high school protagonist is a teacher John N. Smith Highschool Michelle Pfeiffer Bibliothek,Drama
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,3.9705188679245285,424,bruce willis ending jeffrey music scenario original Mindfuck Movie atmospheric Brad Pitt imagination imdb top 250 psychology Brad Pitt Bruce Willis post-apocalyptic twist ending setting:Philadelphia Gilliam sci-fi Futuristmovies.com dystopian twist ending Brad Pitt Bruce Willis sci-fi time travel Based on short film R rated-R violence seen at the cinema great actors psychology time travel Brad Pitt Bruce Willis complicated depressing dystopia genetics Post apocalyptic post-apocalyptic psychology remake sci-fi time travel twist ending sci-fi Terry Gilliam Brad Pitt epidemic genetics psychology science fiction time travel Brad Pitt time travel violence Bruce Willis Joseph Melito Terry Gilliam mindfuck psychology social misfits twist ending time travel great ending Post apocalyptic time travel time travel adventure Brad Pitt Bruce Willis complicated dystopia future post-apocalyptic sci-fi time travel twist ending violence Brad Pitt Bruce Willis depressing dystopian dystopic future post-apocalyptic Terry Gilliam time travel Brad Pitt Bruce Willlis dystopia Madeleine Stowe post-apocalyptic sci-fi time travel great ending Terry Gilliam original atmospheric Brad Pitt Bruce Willis great ending original time travel twist ending great ending complicated dystopia genetics Post apocalyptic post-apocalyptic psychology twist ending violence atmospheric Bruce Willis dystopia future post-apocalyptic psychology sci-fi time travel twist ending owned atmospheric post-apocalyptic twist ending excellent time travel complicated imagination psychology reality or imagination? twist ending my favorite reviewers disliked this film: that's when I started to trust them less Brad Pitt Bruce Willis imdb top 250 time travel twist ending atmospheric psychology time travel time travel violence sci fi ClearPlay R atmospheric complicated agonizing inmate memasa's movies Mental Institution twist ending post-apocalyptic psychology time travel twist ending atmospheric bruce willis complicated dystopia post-apocalyptic psychology time travel twist ending 3 twist ending asylum biology epidemic genetics imdb top 250 post-apocalyptic time travel depressing end of the world time travel Brad Pitt Bruce Willis Terry Gilliam dystopia Post apocalyptic Terry Gilliam remake of a french film Terry Gilliam atmospheric end of the world remake of a french film time travel dystopia time travel twist ending DVD-Video adapted from/inspired by:short film nature of insanity plot point:bio-medical danger post-apocalyptic remake of a french film time travel post-apocalyptic sci-fi time travel twist ending Terry Gilliam,Mystery
34,Babe (1995),Children|Drama,3.2752808988764044,267,Chris Noonan villain nonexistent or not needed for good story Animal movie pigs Animal Animal movie animals barnyard animals children fantasy farm pigs rats sheep talking animals adventure Animal movie animals overrated talking animals villain nonexistent or not needed for good story infantil reviewed adventure talking animals easily confused with other movie(s) (title) farm farming food meaty on dvr overrated sheep Biography animals farming pigs talking animals villain nonexistent or not needed for good story pigs pigs talking animals 55 movies every kid should see--Entertainment Weekly CLV animal:pig barnyard animals Chris Noonan animals talking animals,Children
35,Carrington (1995),Drama|Romance,3.75,10,artists biopics Emma Thompson entirely dialogue Bloomsbury Group artist based on a book England painter World War I compare:Bright Star (2009) compare:Carrington (1995) protagonist is painter (artist) protagonist is writer,Drama
36,Dead Man Walking (1995),Crime|Drama,3.710526315789474,133,death penalty prison death penalty Susan Sarandon Pena de muerte death penalty Nun Oscar (Best Actress) death penalty drama Nun Annemari Bible deaf Sean Penn dialogues rape 2 based on a book Catholicism Christianity death penalty religion true story death penalty Nun Sean Penn Couldn't finish nun pompadour prison true story Can't remember CLV Nun Tim Robbins,Crime
39,Clueless (1995),Comedy|Romance,3.2058823529411766,221,frivolous funny high school Jane Austen multiple viewings parody Paul Rudd quick quotable silly teen movie teen chick flick funny high school Paul Rudd seen more than once Jane Austen updated classics based on a book teenager Emma Jane Austen teen movie Jane Austen Paul Rudd sunny reviewed Beautiful Woman female director Classic teen movie based on a book high school Jane Austen high school radiohead adaptation Alicia Silverstone classic Jane Austen teen adapted from:book author:Jane Austen Amy Heckerling Alicia Silverstone Brittany Murphy Highschool chick flick fashion inspired by Jane Austen teen,Comedy
41,Richard III (1995),Drama|War,3.769230769230769,26,Ian McKellen Shakespeare updated classics Shakespeare reviewed based on a play CLV DVD-RAM adapted from:play playwright:Shakespeare Richard Loncraine,Drama
42,Dead Presidents (1995),Action|Crime|Drama,3.2222222222222223,27,bank robbery CLV,Action
43,Restoration (1995),Drama,3.0294117647058822,17,17th century historical England CLV,Drama
44,Mortal Kombat (1995),Action|Adventure|Fantasy,2.6333333333333333,105,So bad it's good seen at the cinema video game adaptation awesome soundtrack faithful to game fight scenes fighting great casting martial arts stylized Christopher Lambert video game adaptation movie to see martial arts video game adaptation video game adaptation fatality Nostalgia Critic BD-Video CLV adapted from:game Paul W.S. Anderson,Action
45,To Die For (1995),Comedy|Drama|Thriller,3.4574468085106385,47,Journalism 100 Essential Female Performances ClearPlay R library Joaquin Phoenix Wayne Knight 100 Essential Female Performances dark comedy CLV Bibliothek dark comedy,Comedy
46,How to Make an American Quilt (1995),Drama|Romance,2.925,20,women women wedding women CLV Bibliothek based on a book,Drama
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.009955752212389,452,actually the ending was obvius generally like the movie because of actors and crimes the morgan freeman leaving non-sense amazing!. dark disgusting disturbing horror Morgan Freeman police powerful ending psychology twist ending Brad Pitt disturbing Kevin Spacey Morgan Freeman psychology twist ending psychological thriller Brad Pitt Morgan Freeman psychology serial killer horror R rated-R thriller violent seen at the cinema Top 10 ever watched 1995 scary stuff Morgan Freeman serial killer twist ending Kevin Spacey powerful ending twist ending crime investigation Morgan Freeman serial killer great ending psychological psychology surprise ending twist cynical gore Kevin Spacey twist ending atmospheric Brad Pitt David Fincher disturbing Gwyneth Paltrow Kevin Spacey Morgan Freeman thriller twist ending violence serial killer great ending great ending great ending Morgan Freeman noir Morgan Freeman philosophical psychology serial killer twist ending crime disturbing drama greed horror investigation police powerful ending psychology serial killer thriller twist ending twists & turns violent Brad Pitt crime dark David Fincher disturbing investigation Kevin Spacey Morgan Freeman police psychology religion twist ending owned atmospheric Brad Pitt drama horror Kevin Spacey Morgan Freeman mystery philosophical psychological psychology serial killer twist ending stereotyped characters creepy disturbing gloomy grim gruesome menacing MURDER INVESTIGATIONS ominous SERIAL KILLERS great ending serial killer Brad Pitt disturbing Morgan Freeman powerful ending religion psychology twist ending suitcase of light Brad Pitt crime imdb top 250 investigation Kevin Spacey Morgan Freeman powerful ending religion serial killer twist ending ClearPlay R Kevin Spacey creepy crime disturbing drama gorgeous cinematography greed imdb top 250 powerful ending psychology religion serial killer twist ending twists & turns books detective envy gluttony greed husband-wife relationship library vhs lust numbers pride religion setting:library seven sin sins Sloth week wrath Creative disturbing Kevin Spacey psychology crime disturbing Morgan Freeman powerful ending psychology seen more than once serial killer twist ending brad pitt disturbing Kevin Spacey mystery powerful ending twist ending twists & turns 3.5 serial killer Biblical Christianity great ending gruesome imdb top 250 police religion serial killer twist ending serial killer serial killer Morgan Freeman powerful ending Saturn Award (Best Writing) serial killer twist ending Brad Pitt David Fincher Morgan Freeman Morgan Freeman atmospheric dark atmospheric biblical Brad Pitt dark disturbing evil gloomy grim investigation Kevin Spacey menacing Morgan Freeman philosophical police psychological serial killer twist ending psychological serial killer twist ending BD-Video DVD-Video BFI modern classic murder serial killer serial killer twist ending David Fincher,Mystery
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,2.9285714285714284,133,Eric Goldberg Mike Gabriel Katottava Disney David Ogden Stiers Irene Bedard John Kassir Judy Kuhn Mel Gibson Russell Means Disney Native Americans 70mm Super 1.85 Blow-Up Disney animated feature Related:Pocahontas (1995),Animation
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.180616740088106,454,clever complicated ensemble cast funny Gabriel Byrne genre-defining great cast suspense twist ending anti-hero unreliable narrators R rated-R sensational imdb top 250 seen at the cinema dvd unreliable narrators twist ending Academy Award - Best Original Screenplay Bryan Singer Gabriel Byrne tricky Kevin Spacey organized crime organized crime thriller twist ending twist ending Kevin Spacey organized crime twist ending Benicio Del Toro caper complicated conspiracy Dark ensemble cast funny heist Kevin Spacey organized crime twist ending twists & turns puzzle-like great acting storytelling unexpected plot twist surprise ending complicated twist ending twist ending Kevin Spacey Kevin Spacey suspense thriller twist ending heist great acting storytelling excellent script excellent script Benicio Del Toro caper complicated Dark excellent script funny heist Kevin Spacey organized crime Oscar (Best Supporting Actor) Oscar (Best Writing - Screenplay Written Directly for the Screen) suspense thriller twist ending excellent script Benicio Del Toro caper complicated conspiracy heist Kevin Spacey Oscar (Best Supporting Actor) Oscar (Best Writing - Screenplay Written Directly for the Screen) suspense thriller twist ending complicated conspiracy Crime Dark heist mindfuck organized crime suspense thriller tricky twist ending conspiracy Crime Kevin Spacey New York City plot twist twist ending Kevin Spacey Benicio Del Toro ensemble cast funny great acting owned Oscar (Best Supporting Actor) storytelling 1990s ensemble cast heist suspense Dark complicated funny great ending mindfuck suspense tricky twist ending complicated Crime Dark great ending Kevin Spacey mindfuck organized crime Oscar Winner tricky twist ending Benicio Del Toro ensemble cast heist Kevin Spacey organized crime suspense twist ending ClearPlay R keyser sose tricky neo noir library organized crime seen more than once twist ending Benicio Del Toro imdb top 250 Kevin Spacey twist ending 3 ensemble cast heist imdb top 250 twist ending predictable ending caper classic complicated conspiracy Dark Edgar Award (Best Motion Picture) ensemble cast flashbacks funny heist Kevin Spacey mindfuck New York City organized crime Oscar (Best Supporting Actor) Oscar (Best Writing - Screenplay Written Directly for the Screen) Oscar Winner overrated R R:strong language R:violence suspense tricky twist ending whodunnit funny Kevin Spacey suspense thriller twist ending organized crime twist ending BD-Video CLV twist ending Bryan Singer ensemble cast Kevin Spacey suspense twist ending,Crime
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,3.4245283018867925,53,Woody Allen seen at the cinema watched 1995 adoption prostitution Woody Allen Oscar (Best Supporting Actress) CLV Woody Allen Woody Allen,Comedy
57,Home for the Holidays (1995),Drama,3.230769230769231,13,boring lovable Jodie Foster,Drama
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,3.5144927536231885,69,writing boring italian bittersweet romance poets writers italian bittersweet romance poetry poets writers writing poets writers Michael Radford,Comedy
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,2.9680851063829787,47,based on book magic Frank Oz Steve Coogan,Adventure
61,Eye for an Eye (1996),Drama|Thriller,2.857142857142857,14,vigilante CLV John Schlesinger,Drama
62,Mr. Holland's Opus (1995),Drama,3.4782608695652173,115,bands cheesy classical music composer feel-good high school sappy music education emotion inspirational inspirational teacher Richard Dreyfuss Mrs. DeWinter Glenne Headly Jay Thomas Olympia Dukakis Richard Dreyfuss William H. Macy classical music education high school inspirational school drama teacher CLV high school highschool music teacher inspirational teacher protagonist is a teacher Stephen Herek,Drama
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,2.9642857142857144,28,Funny when your 10. Less funny when your not. Wayans Brothers goofy parody,Comedy
64,Two if by Sea (1996),Comedy|Romance,3.0,6,Sandra Bullock Bill Bennett,Comedy
65,Bio-Dome (1996),Comedy,2.188679245283019,53,Golden Raspberry (Worst Actor) Nostalgia Critic not funny Polly Shore Can't remember Jason Bloom,Comedy
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,1.1538461538461537,13,Crap imdb bottom 100 cyberpunk,Action
69,Friday (1995),Comedy,3.4705882352941178,51,BGAB LRC Bob*ola Comedy Need to See Chris Tucker Ice Cube friendship Ice Cube Chris Tucker friendship great soundtrack Ice Cube stupid last comment friendship ghetto great soundtrack F. Gary Gray,Comedy
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,3.3236994219653178,173,Sexualized violence cult film horror Quentin Tarantino Robert Rodriguez Sexualized violence so bad it's good twist ending violence seen at the cinema cult classic cult classic campy genre mix gore mixed genre Quentin Tarantino twist ending vampire vampires brothers George Clooney gore Quentin Tarantino Salma Hayek strippers vampires violence bar brawl brothers George Clooney horror mexico Quentin Tarantino Salma Hayek Sexualized violence twist ending cult classic cult film Quentin Tarantino so bad it's good splatter campy Harvey Keitel kids Quentin Tarantino Salma Hayek vampires vampires campy Quentin Tarantino so bad it's good cult film Quentin Tarantino twist ending to see: b-grade horror Tarantino bar bats bikers bouncer brothers campy cdon frontier hostage intense mexico motorhome my shopping list on the road perverted preacher See Planet Terror sex offender snake Snakes so bad it's good splatter strippers tattoo whip foot fetish cult film mexico Quentin Tarantino Sexualized violence vampires violence vampires Danny Trejo twist ending vampire vampires violence Quentin Tarantino Robert Rodriguez Tarantino violence Didn't finish plot twist vampires BD-Video CLV Sexualized violence splatter violence Robert Rodriguez,Action
73,"Misérables, Les (1995)",Drama|War,4.038461538461538,13,World War II adapted from:book author:Victor Hugo Claude Lelouch,Drama
74,Bed of Roses (1996),Drama|Romance,3.1923076923076925,13,girlie movie chick flick,Drama
76,Screamers (1995),Action|Sci-Fi|Thriller,3.1904761904761907,21,post apocalyptic Philip K. Dick artificial intelligence to see: b-grade horror Philip K. Dick robots artificial intelligence post-apocalyptic,Action
79,"Juror, The (1996)",Drama|Thriller,2.95,20,nudity (topless) Brian Gibson,Drama
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,2.7941176470588234,17,noirish stylish gangsters Colorado Recommendz Top Pick Recommendz Top Pick,Crime
82,Antonia's Line (Antonia) (1995),Comedy|Drama,3.522727272727273,22,Bechdel Test:Pass mathematician mathematics strong woman 2.5 lesbian nudity (full frontal) feminism intellectual lesbian mathematics Nudity (Full Frontal) strong woman Marleen Gorris,Comedy
85,Angels and Insects (1995),Drama|Romance,3.4722222222222223,18,19th century A. S. Byatt might like To See 19th century based on a book nudity (full frontal) Nudity (Full Frontal - Notable) Philip Haas,Drama
86,White Squall (1996),Action|Adventure|Drama,3.4423076923076925,26,ocean adventure sailboat sailing white squall storm Ridley Scott CLV Ridley Scott,Action
88,Black Sheep (1996),Comedy,3.1333333333333333,60,chris farley easily confused with other movie(s) (title) politics Saturday Night Live Penelope Spheeris,Comedy
89,Nick of Time (1995),Action|Thriller,3.1029411764705883,34,maybe blackmail child in peril conspiracy elevator governor hostage kidnapping on dvr time Vietnam war veteran widows/widowers wrist watch Christopher Walken Johnny Depp John Badham,Action
92,Mary Reilly (1996),Drama|Horror|Thriller,2.8636363636363638,11,Jekyll and Hyde John Malkovich Can't remember related:Dr. Jekyll and Mr. Hyde,Drama
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,2.3846153846153846,13,vampires CLV Wes Craven,Comedy
94,Beautiful Girls (1996),Comedy|Drama|Romance,3.625,32,friendship relations Natalie Portman Uma Thurman Matt Dillon Natalie Portman Portman Matt Dillon Natalie Portman Uma Thurman lolita Matt Dillon humorous Natalie Portman violence CLV Ted Demme,Comedy
95,Broken Arrow (1996),Action|Adventure|Thriller,2.7911392405063293,158,military action Air Force Christian Slater John Travolta John Woo Mark Gordon Productions military nuclear bomb park ranger R scope Utah CLV John Woo,Action
97,"Hate (Haine, La) (1995)",Crime|Drama,4.066666666666666,45,Amazing! French Film realistic french social commentary angry biting bleak confrontational cynical disturbing ominous bleak cynical racism black and white memasa's movies missing gun riot social commentary black and white cynical french racism social commentary 3.5 angry biting black and white bleak Cannes: Best Director co-production confrontational cynical disturbing drugs ghetto paris R racism riot social commentary 90s black and white confrontational french gritty verlan BD-R Criterion Mathieu Kassovitz,Crime
100,City Hall (1996),Drama|Thriller,3.08,25,corruption Al Pacino Al Pacino CLV Harold Becker,Drama
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,3.6402439024390243,82,NOTHING GOES RIGHT off-beat comedy sweet need to own great soundtrack NOTHING GOES RIGHT Wes Anderson Wes Anderson Luke Wilson Bill Murray Wes Anderson Wes Anderson crime Wes Anderson deadpan humorous NOTHING GOES RIGHT quirky SIBLING RELATIONSHIPS sweet talky UNLIKELY CRIMINALS wistful acting debut directorial debut Texas SIBLING RELATIONSHIPS DVD-Video Criterion Wes Anderson off-beat comedy,Adventure
102,Mr. Wrong (1996),Comedy,1.9375,8,one of the worst ever stupid Nick Castle,Comedy
104,Happy Gilmore (1996),Comedy,3.4074074074074074,216,Adam Sandler Adam Sandler Adam Sandler golf golf golf hockey Adam Sandler Adam Sandler Adam Sandler Hayao Miyazaki golf sports Underdog you're gonna die clown recommendz top pick CLV setting:golf course sport:golf Dennis Dugan Adam Sandler Bob Barker Carl Weathers Golf golf sports,Comedy
105,"Bridges of Madison County, The (1995)",Drama|Romance,3.263157894736842,57,affair bittersweet Meryl Streep sentimental warm heartwarming deliberate heartwarming lyrical sentimental tearjerking warm wistful Bechdel Test:Pass affair Bechdel Test:Pass based on a book Iowa Clint Eastwood BD-R adapted from:book Based on a Book Clint Eastwood Meryl Streep seen 2011,Drama
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,3.2,45,treasure muppets treasure treasure pirates Bill Connolly David Goelz Jennifer Saunders Steve Whitmire Tim Curry based on a book based on a TV show franchise puppets Robert Louis Stevenson talking animals muppets pirates Muppets pirates,Adventure
